name,group,protein (g),calcium (g),sodium (g),fiber (g),vitaminc (g),potassium (g),carbohydrate (g),sugars (g),fat (g),water (g),calories,saturated (g),monounsat (g),polyunsat (g),id
"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Apple cinnamon",Baked Products,4.4,0.023,0.334,1.1,0.0,0.091,72.02,33.7,10.2,12.5,395.0,1.69,5.87,2.6,33759
"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,3.3,0.12,0.047,,0.0002,0.14,4.8,5.06,1.98,89.21,50.0,1.257,0.56,0.073,27681
"Cake, shortcake, biscuit-type, prepared from recipe",Baked Products,6.1,0.205,0.506,,0.0002,0.106,48.5,,14.2,28.4,346.0,3.772,6.045,3.632,33440
"Crustaceans, spiny lobster, mixed species, raw",Finfish and Shellfish Products,20.6,0.049,0.177,,0.002,0.18,2.43,,1.51,74.07,112.0,0.237,0.275,0.59,32356
"McDONALD'S, Biscuit, large size",Fast Foods,6.16,0.076,0.974,2.0,0.0,0.12,43.76,2.96,16.01,30.71,344.0,9.26,3.749,2.227,34554
"Broadbeans, immature seeds, raw",Vegetables and Vegetable Products,5.6,0.022,0.05,4.2,0.033,0.25,11.7,,0.6,81.0,72.0,0.138,0.017,0.31,30585
"CAMPBELL Soup Company, SPAGHETTIOS, SpaghettiOs A to Z's with Meatballs","Meals, Entrees, and Sidedishes",4.37,0.06,0.238,1.6,0.0024,0.282,12.7,3.17,2.78,78.1,95.0,0.992,1.19,0.397,34696
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof",Beverages,,0.0,0.001,,0.0,0.002,,,,57.5,295.0,,,,32079
"Elderberries, raw",Fruits and Fruit Juices,0.66,0.038,0.006,7.0,0.036,0.28,18.4,,0.5,79.8,73.0,0.023,0.08,0.247,29935
"Soybeans, green, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,12.35,0.145,0.25,4.2,0.017,0.539,11.05,,6.4,68.6,141.0,0.74,1.209,3.011,31126
"ARCHWAY Home Style Cookies, Soft Sugar Drop",Baked Products,4.82,0.039,0.437,0.8,0.0,0.098,63.26,30.79,13.87,16.39,397.0,3.33,5.71,1.02,33328
"Salad dressing, mayonnaise, soybean oil, with salt",Fats and Oils,0.9,0.007,0.568,,0.0,0.012,3.16,1.08,79.39,15.06,718.0,11.885,19.598,42.38,28285
"Pie, fried pies, cherry",Baked Products,3.0,0.022,0.374,2.6,0.0013,0.065,42.6,,16.1,37.6,316.0,2.457,7.449,5.376,33723
"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, unheated",Pork Products,16.09,0.009,0.99,,0.0,0.213,1.35,0.88,12.13,67.5,179.0,3.984,5.475,1.592,30212
"Cookies, brownies, dry mix, special dietary, prepared",Baked Products,3.8,0.012,0.094,3.7,0.0,0.314,71.3,0.09,11.1,13.0,384.0,5.096,4.573,0.806,33472
"Pork, cured, ham, boneless, low sodium, extra lean (approximately 5% fat), roasted",Pork Products,20.9,0.008,0.969,,0.0,0.287,1.5,,5.5,67.7,145.0,1.801,2.607,0.537,30254
"Soup, chicken broth, canned, less/reduced sodium","Soups, Sauces, and Gravies",1.36,0.008,0.231,,0.0004,0.085,0.38,0.22,,97.32,7.0,,,,29051
"Fish, tuna, white, canned in water, drained solids",Finfish and Shellfish Products,23.62,0.014,0.377,,0.0,0.237,,,2.97,73.19,128.0,0.792,0.784,1.109,32537
"Rice, white, long-grain, precooked or instant, enriched, prepared",Cereal Grains and Pasta,2.18,0.008,0.004,0.6,0.0,0.009,25.1,,0.5,72.0,117.0,0.017,0.074,0.017,34237
"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",19.36,0.018,0.088,,0.0,0.306,,,8.01,72.39,155.0,3.355,3.214,0.323,33062
"HORMEL ALWAYS TENDER, Pork Tenderloin, Peppercorn-Flavored",Pork Products,17.21,0.014,0.594,,0.0014,0.586,1.82,0.14,3.8,74.44,110.0,1.16,1.45,1.05,30171
"Nuts, beechnuts, dried",Nut and Seed Products,6.2,0.001,0.038,,0.0155,1.017,33.5,,50.0,6.6,576.0,5.719,21.892,20.089,31321
"Emu, full rump, raw",Poultry Products,22.83,0.004,0.09,,0.0,0.33,,,1.64,73.79,112.0,0.448,0.516,0.329,28509
"Snacks, pretzels, hard, whole-wheat",Snacks,11.1,0.028,0.203,7.7,0.001,0.43,81.2,,2.6,3.9,362.0,0.56,1.03,0.83,34866
"Babyfood, prunes, without vitamin c, strained",Baby Foods,1.0,0.021,0.001,2.7,0.0013,0.306,23.52,21.21,0.2,74.3,100.0,0.02,0.13,0.04,27983
"Fast foods, cheeseburger; double, large patty; with condiments",Fast Foods,16.96,0.106,0.48,1.0,0.0006,0.242,14.43,3.49,16.22,50.34,272.0,6.473,5.855,0.48,34391
"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,20.28,0.012,0.086,,0.0,0.344,,,6.21,73.04,137.0,2.69,3.118,0.701,31974
"Chicken, broilers or fryers, breast, meat only, raw",Poultry Products,21.23,0.005,0.116,,0.0012,0.37,,,2.59,75.79,114.0,0.567,0.763,0.399,28351
"Fast foods, coleslaw",Fast Foods,0.95,0.03,0.203,1.9,0.0146,0.129,14.89,12.19,9.91,73.42,153.0,1.599,2.671,5.348,34419
"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,27.59,0.014,0.085,,0.0,0.379,,,11.07,61.04,210.0,4.528,5.298,1.034,31969
"Protein supplement, milk based, Muscle Milk Light, powder",Dairy and Egg Products,50.0,1.2,0.25,2.0,0.042,0.84,22.0,4.0,12.0,12.0,396.0,1.087,8.474,1.239,27687
"Beans, cranberry (roman), mature seeds, raw",Legumes and Legume Products,23.03,0.127,0.006,24.7,0.0,1.332,60.05,,1.23,12.39,335.0,0.316,0.106,0.527,32615
"Cake, yellow, prepared from recipe without frosting",Baked Products,5.3,0.146,0.343,0.7,0.0002,0.091,53.0,,14.6,25.1,361.0,3.924,6.229,3.57,33458
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Thigh, meat only, skin and breading removed",Fast Foods,22.41,0.021,0.558,,0.0,0.271,,,9.96,65.68,179.0,2.709,4.164,2.267,34516
"Gravy, beef, canned, ready-to-serve","Soups, Sauces, and Gravies",3.75,0.006,0.56,0.4,0.0,0.081,4.81,0.21,2.36,87.48,53.0,1.153,0.962,0.08,28965
"Chicken, broilers or fryers, breast, meat and skin, cooked, rotisserie, original seasoning",Poultry Products,27.48,0.015,0.347,,0.0,0.289,,0.02,8.18,63.49,184.0,2.114,3.548,1.166,28344
"Pork, cured, ham, rump, bone-in, separable lean only, unheated",Pork Products,24.46,0.007,0.737,,0.0,0.385,0.32,,2.92,69.56,125.0,0.874,1.017,0.535,30271
"Snacks, tortilla chips, plain, yellow corn",Snacks,7.18,0.094,0.281,4.7,0.0,0.22,67.31,0.97,21.57,2.3,492.0,2.462,10.3,7.09,34889
"Infant formula, MEAD JOHNSON, ENFAMIL, AR LIPIL, ready-to-feed, with ARA and DHA",Baby Foods,1.71,0.053,0.027,,0.0081999999999999,0.074,7.53,6.44,3.49,87.0,68.0,1.453,1.255,0.67,28044
"Beans, baked, canned, plain or vegetarian",Legumes and Legume Products,4.75,0.034,0.343,4.1,0.0,0.224,21.14,7.96,0.37,72.0,94.0,0.071,0.095,0.121,32597
"Beef, grass-fed, ground, raw",Beef Products,19.42,0.012,0.068,,0.0,0.289,,,12.73,67.13,192.0,5.335,4.8,0.532,31672
"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)",Baked Products,4.0,0.046,0.168,2.0,0.0001,0.182,67.7,44.8,16.9,10.1,421.0,4.722,9.345,1.943,33500
"Brotwurst, pork, beef, link",Sausages and Luncheon Meats,14.3,0.048,1.112,,0.0,0.281,2.93,2.98,27.8,51.3,323.0,9.93,13.34,2.83,29238
"Sweeteners, tabletop, fructose, dry, powder",Sweets,,0.0,0.012,,0.0,0.0,100.0,92.7,,,368.0,,,,34109
"Walrus, meat, raw (Alaska Native)",Ethnic Foods,19.2,0.018,0.0,,0.0,0.0,,,13.6,65.1,199.0,2.57,8.42,2.6,35055
"Candies, NESTLE, CRUNCH Bar and Dessert Topping",Sweets,5.0,0.1,0.15,1.9,0.0005,0.305,67.0,55.0,26.0,0.65,500.0,16.0,,,33855
"Fast foods, biscuit, with egg and bacon",Fast Foods,11.33,0.126,0.666,0.5,0.0018,0.167,19.06,2.19,20.73,46.67,305.0,5.3,8.96,4.98,34373
"Soup, split pea with ham and bacon, canned, condensed, single brand","Soups, Sauces, and Gravies",8.6,0.0,0.729,3.0,0.0,0.0,21.2,,2.3,65.4,140.0,0.676,0.892,0.439,29159
"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.11,0.003,0.004,2.1,0.0048,0.251,22.33,,0.74,73.2,94.0,0.114,0.216,0.348,30723
"Apple cider-flavored drink, powder, added vitamin C and sugar",Beverages,,0.465,0.095,0.1,0.363,0.007,98.8,80.95,,0.3,395.0,,,,32117
"Ostrich, outside leg, raw",Poultry Products,22.86,0.005,0.09,,0.0,0.322,,,1.96,75.59,115.0,0.61,0.59,0.43,28540
"Corn bran, crude",Cereal Grains and Pasta,8.36,0.042,0.007,79.0,0.0,0.044,85.64,,0.92,4.71,224.0,0.13,0.243,0.421,34149
"MORNINGSTAR FARMS Mushroom Lover's Burger, frozen, unprepared",Legumes and Legume Products,11.6,0.0,0.346,1.2,0.0,0.0,11.8,1.6,8.8,66.1,169.0,1.3,2.5,4.9,32760
"BUTCHER BOY MEATS, INC., Turkey Franks",Sausages and Luncheon Meats,13.45,0.148,1.162,0.2,0.0008,0.189,4.66,2.49,18.17,59.06,239.0,5.86,5.542,5.046,29203
"Horseradish-tree, pods, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.09,0.02,0.279,4.2,0.097,0.457,8.18,,0.19,88.42,36.0,,,,30795
"Cabbage, japanese style, fresh, pickled",Vegetables and Vegetable Products,1.6,0.048,0.277,3.1,0.0007,0.853,5.67,1.3,0.1,91.4,30.0,0.013,0.008,0.048,30638
"Bread, reduced-calorie, white",Baked Products,8.7,0.094,0.453,9.7,0.0005,0.076,44.3,4.76,2.5,42.9,207.0,0.549,1.077,0.559,33396
"Plantains, cooked",Fruits and Fruit Juices,0.79,0.002,0.005,2.3,0.0109,0.465,31.15,14.0,0.18,67.3,116.0,0.069,0.015,0.033,30106
"Pork, cured, ham -- water added, whole, boneless, separable lean only, unheated",Pork Products,17.34,0.008,1.141,,0.0,0.317,1.18,1.45,3.97,73.95,110.0,1.428,1.938,0.577,30210
"Macaroni, dry, unenriched",Cereal Grains and Pasta,13.04,0.021,0.006,3.2,0.0,0.223,74.67,2.67,1.51,9.9,371.0,0.277,0.171,0.564,34181
"Soup, chili beef, canned, condensed","Soups, Sauces, and Gravies",5.09,0.033,0.788,2.5,0.0031,0.4,18.86,5.09,2.53,70.86,117.0,1.242,1.013,0.095,29078
"Beans, pinto, immature seeds, frozen, unprepared",Vegetables and Vegetable Products,9.8,0.058,0.092,5.7,0.001,0.756,32.5,,0.5,55.8,170.0,0.061,0.037,0.291,30541
"HORMEL, Cure 81 Ham",Pork Products,18.43,0.004,1.038,,0.0016,0.319,0.21,,3.59,74.25,106.0,1.17,1.75,0.37,30174
"Fish, catfish, channel, farmed, cooked, dry heat",Finfish and Shellfish Products,18.44,0.009,0.119,,0.0,0.366,,,7.19,74.65,144.0,1.586,3.115,1.354,32372
"Beans, kidney, california red, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,9.13,0.066,0.004,9.3,0.0012,0.419,22.41,,0.09,66.93,124.0,0.014,0.007,0.052,32628
"Veal, composite of trimmed retail cuts, separable lean and fat, cooked","Lamb, Veal, and Game Products",30.1,0.022,0.087,,0.0,0.325,,,11.39,57.08,231.0,4.28,4.4,0.8,33220
"Salsify, (vegetable oyster), raw",Vegetables and Vegetable Products,3.3,0.06,0.02,3.3,0.008,0.38,18.6,,0.2,77.0,82.0,,,,31108
"CAMPBELL Soup Company, CAMPBELL'S Red and White, SHREK shaped pasta with Chicken in Chicken Broth Soup, condensed","Soups, Sauces, and Gravies",2.38,0.0,0.381,0.8,0.0,0.444,9.52,0.79,1.59,85.7,63.0,0.397,0.794,0.397,28844
"Cereals ready-to-eat, GENERAL MILLS, Chocolate CHEX",Breakfast Cereals,4.9,0.313,0.745,1.8,0.0188,0.169,80.9,26.2,8.3,2.2,411.0,1.3,5.1,1.6,29462
"WORTHINGTON Meatless Chicken Roll, frozen, unprepared",Legumes and Legume Products,16.1,0.272,0.452,2.4,0.0,0.412,4.3,0.8,8.0,68.0,154.0,1.2,1.8,4.6,32931
"Soup, pea, low sodium, prepared with equal volume water","Soups, Sauces, and Gravies",3.2,0.012,0.01,1.9,0.0006,0.071,9.88,3.19,1.09,84.55,62.0,0.524,0.372,0.142,29144
"Sauce, worcestershire","Soups, Sauces, and Gravies",,0.107,0.98,,0.013,0.8,19.46,10.03,,78.54,78.0,,,,29010
"Cereals ready-to-eat, KASHI Good Friends",Breakfast Cereals,9.4,0.034,0.2,22.2,0.0,0.495,81.8,17.0,3.6,2.0,316.0,0.4,1.0,1.7,29519
"Oil, bearded seal (Oogruk) (Alaska Native)",Ethnic Foods,0.56,0.0,0.0,,0.0,0.0,,,99.6,0.02,899.0,10.926,47.08,33.001,34996
"Lamb, New Zealand, imported, frozen, foreshank, separable lean only, raw","Lamb, Veal, and Game Products",20.82,0.007,0.05,,0.0,0.15,,,3.28,76.13,118.0,1.4,1.26,0.17,33073
"Gourd, dishcloth (towelgourd), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.66,0.009,0.257,,0.0057,0.453,13.75,,0.34,84.29,54.0,0.027,0.063,0.148,30783
"Cereals, Cream of Wheat, 2 1/2 minute cook time, dry",Breakfast Cereals,11.61,0.882,0.328,4.4,0.0,0.16,71.79,0.47,1.41,11.56,355.0,0.253,0.175,0.63,29718
"Snacks, rice cakes, brown rice, plain, unsalted",Snacks,8.2,0.011,0.026,4.2,0.0,0.29,81.5,0.88,2.8,5.8,387.0,0.57,1.03,0.99,34873
"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled","Lamb, Veal, and Game Products",30.2,0.006,0.057,,0.0,0.398,,,2.38,67.07,150.0,0.878,0.351,0.103,32985
"Game meat, boar, wild, raw","Lamb, Veal, and Game Products",21.51,0.012,0.0,,0.0,0.0,,,3.33,72.54,122.0,0.99,1.3,0.48,32977
"CAMPBELL Soup Company, CAMPBELL'S Red and White, 98% Fat Free Cream of Broccoli Soup, condensed","Soups, Sauces, and Gravies",1.61,0.016,0.565,1.6,0.0,0.0,8.06,0.81,1.61,86.6,56.0,0.403,,,28787
"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,25.03,0.017,0.07,,0.0,0.307,,,18.57,55.93,267.0,8.633,9.422,1.457,31510
"Rye flour, light",Cereal Grains and Pasta,9.82,0.013,0.002,8.0,0.0,0.224,76.68,0.93,1.33,11.4,357.0,0.15,0.158,0.584,34257
"Tangerine juice, frozen concentrate, sweetened, undiluted",Fruits and Fruit Juices,1.5,0.027,0.003,0.6,0.0851,0.397,38.85,,0.39,58.2,161.0,0.026,0.034,0.048,30156
"Fish, yellowtail, mixed species, cooked, dry heat",Finfish and Shellfish Products,29.67,0.029,0.05,,0.0029,0.538,,,6.72,67.33,187.0,,,,32549
"Biscuits, plain or buttermilk, commercially baked",Baked Products,6.2,0.049,0.788,1.3,0.0,0.224,48.5,3.48,16.5,26.7,365.0,2.49,6.906,6.209,33345
"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Split Pea 'N' Ham Soup","Soups, Sauces, and Gravies",4.9,0.008,0.318,2.0,0.001,0.0,12.24,2.04,1.02,81.0,78.0,0.408,,,28763
"Plums, wild (Northern Plains Indians)",Ethnic Foods,0.43,0.011,0.004,6.0,0.0103,0.364,21.95,10.61,0.17,76.68,91.0,,,,35007
"Oil, flaxseed",Fats and Oils,,0.0,0.0,,0.0,0.0,,,100.0,,884.0,9.4,20.2,66.0,28190
"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",19.88,0.015,0.083,,0.0,0.325,,,5.81,73.95,137.0,2.335,2.424,0.27,33056
"Game meat, squirrel, cooked, roasted","Lamb, Veal, and Game Products",30.77,0.003,0.119,,0.0,0.352,,,4.69,62.07,173.0,0.85,1.33,1.46,33011
"Energy drink, RED BULL, with added caffeine, niacin, pantothenic acid, vitamins B6 and B12",Beverages,0.25,0.013,0.038,,0.0,0.003,10.94,10.06,0.08,88.45,45.0,,,,32225
"Beef, round, top round, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,31.7,0.007,0.042,,0.0,0.262,,,5.63,62.02,186.0,1.965,2.373,0.21,31894
"Tomato juice, canned, without salt added",Vegetables and Vegetable Products,0.76,0.01,0.01,0.4,0.0183,0.229,4.24,3.56,0.05,93.9,17.0,0.008,0.009,0.024,31229
"Snacks, rice cakes, brown rice, plain, unsalted",Snacks,8.2,0.011,0.026,4.2,0.0,0.29,81.5,0.88,2.8,5.8,387.0,0.57,1.03,0.99,34873
"SILK Nog, soymilk",Legumes and Legume Products,2.46,0.016,0.061,,0.0,0.123,12.3,9.84,1.64,82.96,74.0,,,,32834
"Malted drink mix, natural, powder",Beverages,14.29,0.298,0.405,0.1,0.0029,0.758,71.21,47.62,9.52,2.0,428.0,4.762,2.157,1.429,32260
"Margarine-like spread with yogurt, 70% fat, stick, with salt",Fats and Oils,0.3,0.02,0.59,,0.0001,0.025,0.5,,70.0,28.0,630.0,13.3,39.9,14.0,28144
"Cereals ready-to-eat, GENERAL MILLS, GOLDEN GRAHAMS",Breakfast Cereals,5.1,0.323,0.852,4.3,0.02,0.189,84.6,34.3,3.7,2.2,378.0,0.323,1.67,0.982,29479
"Peas and carrots, frozen, unprepared",Vegetables and Vegetable Products,3.4,0.027,0.079,3.4,0.0112,0.194,11.15,,0.47,84.36,53.0,0.084,0.039,0.221,30926
"Taro, tahitian, cooked, without salt",Vegetables and Vegetable Products,4.16,0.149,0.054,,0.038,0.623,6.85,,0.68,86.46,44.0,0.139,0.055,0.282,31224
"Lamb, variety meats and by-products, spleen, cooked, braised","Lamb, Veal, and Game Products",26.46,0.013,0.058,,0.026,0.248,,,4.77,66.38,156.0,1.58,1.27,0.35,33208
"Gravy, pork, dry, powder","Soups, Sauces, and Gravies",8.78,0.139,5.356,2.4,0.0014,0.235,63.57,24.73,8.63,4.43,367.0,4.29,3.881,0.454,28976
"Gourd, dishcloth (towelgourd), raw",Vegetables and Vegetable Products,1.2,0.02,0.003,,0.012,0.139,4.36,,0.2,93.85,20.0,0.016,0.037,0.087,30785
"Tomatoes, green, raw",Vegetables and Vegetable Products,1.2,0.013,0.013,1.1,0.0233999999999999,0.204,5.1,4.0,0.2,93.0,23.0,0.028,0.03,0.081,31244
"LOMA LINDA Linketts, canned, unprepared",Legumes and Legume Products,21.3,0.011,0.401,3.0,0.0,0.064,4.4,0.3,11.8,61.2,209.0,1.6,2.9,7.0,32713
"OSCAR MAYER, Ham (water added, honey)",Sausages and Luncheon Meats,16.7,0.01,1.248,,0.0,0.281,3.1,3.1,3.5,72.7,111.0,1.167,1.669,0.314,29334
"Lamb, domestic, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",20.29,0.01,0.066,,0.0,0.28,,,5.25,73.42,134.0,1.88,2.11,0.48,33097
"Puddings, coconut cream, dry mix, instant, prepared with whole milk",Sweets,2.9,0.1,0.246,0.1,0.0008,0.129,19.1,,3.5,73.4,117.0,2.1,0.96,0.24,34066
"CAMPBELL Soup Company, V8 SPLASH Smoothies, Tropical Colada",Beverages,1.22,0.041,0.02,0.4,0.0243999999999999,0.024,8.54,7.32,,86.7,41.0,,,,32140
"CAMPBELL Soup Company, CAMPBELL'S Fat Free Turkey Gravy","Soups, Sauces, and Gravies",1.67,0.0,0.483,,0.0,0.0,6.67,,,90.6,33.0,,,,28772
"Potatoes, microwaved, cooked in skin, flesh and skin, without salt",Vegetables and Vegetable Products,2.44,0.011,0.008,2.3,0.0150999999999999,0.447,24.24,,0.1,72.04,105.0,0.026,0.002,0.043,31062
"Peas, green, canned, no salt added, drained solids",Vegetables and Vegetable Products,4.42,0.02,0.002,4.1,0.0096,0.173,12.58,4.16,0.35,81.7,69.0,0.062,0.031,0.163,30938
"Steelhead trout, boiled, canned (Alaska Native)",Ethnic Foods,21.11,0.03,0.118,,0.0,0.365,,,8.26,70.59,159.0,1.53,2.223,1.225,35035
"Pretzels, soft",Snacks,8.2,0.023,0.805,1.7,0.0,0.088,69.39,0.25,3.1,15.0,338.0,0.695,1.071,0.948,34761
"Soup, cream of shrimp, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.11,0.009,0.391,0.1,0.0,0.024,3.27,0.24,2.07,92.38,36.0,1.29,0.595,0.075,29117
"Squash, winter, butternut, raw",Vegetables and Vegetable Products,1.0,0.048,0.004,2.0,0.021,0.352,11.69,2.2,0.1,86.41,45.0,0.021,0.007,0.042,31177
"Pork, ground, 72% lean / 28% fat, raw",Pork Products,14.87,0.016,0.069,,0.0,0.178,0.66,,28.0,55.71,314.0,9.422,13.009,3.882,30480
"Cabbage, chinese (pe-tsai), raw",Vegetables and Vegetable Products,1.2,0.077,0.009,1.2,0.027,0.238,3.23,1.41,0.2,94.39,16.0,0.043,0.023,0.072,30633
"Oil, avocado",Fats and Oils,,0.0,0.0,,0.0,0.0,,,100.0,,884.0,11.56,70.554,13.486,28179
"Cereals ready-to-eat, QUAKER, Honey Nut Oats",Breakfast Cereals,6.04,0.027,0.805,4.3,0.0236,0.191,84.53,38.64,3.65,2.5,385.0,0.63,1.44,0.95,29641
"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,25.81,0.014,0.071,,0.0,0.269,,,20.38,53.99,287.0,9.144,10.166,1.641,31578
"Drink mix, QUAKER OATS, GATORADE, orange flavor, powder",Beverages,,0.04,0.063,,0.0004,0.03,94.11,80.5,1.23,2.51,388.0,,,,32218
"Candies, MARS SNACKFOOD US, TWIX Caramel Cookie Bars",Sweets,4.91,0.106,0.198,1.1,0.0006,0.186,64.8,48.25,24.85,4.23,502.0,18.96,2.988,0.628,33844
"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",19.29,0.016,0.07,,0.0,0.268,,,7.63,72.36,151.0,2.73,3.07,0.7,33166
"Chicken, broilers or fryers, back, meat and skin, raw",Poultry Products,14.05,0.013,0.064,,0.0016,0.144,,,28.74,58.1,319.0,8.34,12.25,6.14,28335
"Bagels, cinnamon-raisin, toasted",Baked Products,10.6,0.02,0.346,2.5,0.0006,0.163,59.3,6.43,1.8,26.9,294.0,0.295,0.188,0.722,33336
"Snacks, rice cakes, brown rice, plain, unsalted",Snacks,8.2,0.011,0.026,4.2,0.0,0.29,81.5,0.88,2.8,5.8,387.0,0.57,1.03,0.99,34873
"Ice creams, BREYERS, No Sugar Added, Butter Pecan",Sweets,3.99,0.13,0.164,0.9,0.0009,0.0,21.3,5.9,10.3,63.52,180.0,4.18,,,34009
"Peppers, chili, green, canned",Vegetables and Vegetable Products,0.72,0.036,0.397,1.7,0.0342,0.113,4.6,,0.27,93.25,21.0,0.028,0.017,0.153,30955
"Veal, loin, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",30.19,0.028,0.08,,0.0,0.28,,,17.21,52.02,284.0,6.73,6.73,1.16,33238
"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, without salt",Legumes and Legume Products,8.04,0.029,0.003,7.7,0.0,0.401,23.31,,0.38,67.15,126.0,0.088,0.034,0.169,32730
"Beans, white, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,9.73,0.09,0.242,6.3,0.0,0.561,25.09,0.34,0.35,63.08,139.0,0.091,0.031,0.152,32653
"Soup, vegetable beef, canned, prepared with equal volume water","Soups, Sauces, and Gravies",2.23,0.008,0.349,0.8,0.001,0.069,4.06,0.45,0.76,91.8,31.0,0.34,0.32,0.045,29188
"Pork, cured, ham, center slice, separable lean and fat, unheated",Pork Products,20.17,0.007,1.386,,0.0,0.337,0.05,,12.9,63.46,203.0,4.572,6.092,1.411,30258
"Veal, sirloin, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",31.26,0.017,0.079,,0.0,0.321,,,13.14,54.49,252.0,5.18,5.15,0.87,33272
"Beef, cured, smoked, chopped beef",Sausages and Luncheon Meats,20.19,0.008,1.258,,0.0,0.377,1.86,,4.42,68.93,133.0,1.81,1.83,0.23,29214
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked","Lamb, Veal, and Game Products",26.71,0.016,0.08,,0.0,0.318,,,9.63,63.75,201.0,4.048,3.857,0.418,33016
"Candies, TWIZZLERS NIBS CHERRY BITS",Sweets,2.3,0.008,0.195,0.6,0.0,0.037,79.37,51.35,2.64,15.0,347.0,0.54,1.88,0.14,33871
"Fish, herring, Pacific, cooked, dry heat",Finfish and Shellfish Products,21.01,0.106,0.095,,0.0,0.542,,,17.79,63.49,250.0,4.174,8.807,3.106,32412
"Pickles, cucumber, sour, low sodium",Vegetables and Vegetable Products,0.33,0.0,0.018,1.2,0.001,0.023,2.26,1.06,0.2,94.08,11.0,0.052,0.003,0.081,30991
"Milk, sheep, fluid",Dairy and Egg Products,5.98,0.193,0.044,,0.0042,0.137,5.36,,7.0,80.7,108.0,4.603,1.724,0.308,27683
"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared",Vegetables and Vegetable Products,3.02,0.004,0.003,2.1,0.0064,0.213,20.71,2.5,0.78,75.0,88.0,0.119,0.227,0.366,30736
"Beef, ground, 90% lean meat / 10% fat, raw",Beef Products,20.0,0.012,0.066,,0.0,0.321,,,10.0,69.5,176.0,4.058,4.353,0.344,31699
"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,28.28,0.014,0.085,,0.0,0.389,,,9.83,61.73,202.0,3.984,5.018,0.484,31977
